dataset,conf_num,reg_type,weight_type,alpha,use_layer_norm,use_aug,lr,batch_size,train_full_score,train_partial_score,val_full_score,val_partial_score
Iris,665,max,loss,0,False,True,0.1,32,0.9145833253860474,0.835 +- 0.071,0.9583333134651184,0.958 +- 0.0
Iris,666,max,loss,0,False,True,0.1,64,0.9125000238418579,0.825 +- 0.073,0.9583333134651184,0.958 +- 0.0
Iris,667,max,loss,0,False,False,0.001,32,0.8229166865348816,0.812 +- 0.023,0.7916666865348816,0.812 +- 0.063
Iris,668,max,loss,0,False,False,0.001,64,0.8541666865348816,0.828 +- 0.031,0.9166666865348816,0.823 +- 0.095
Iris,669,max,loss,0,False,False,0.01,32,0.96875,0.849 +- 0.112,0.9583333134651184,0.875 +- 0.066
Iris,670,max,loss,0,False,False,0.01,64,0.96875,0.846 +- 0.106,0.9583333134651184,0.885 +- 0.054
Iris,671,max,loss,0,False,False,0.1,32,0.9583333134651184,0.862 +- 0.086,0.9583333134651184,0.927 +- 0.045
Iris,672,max,loss,0,False,False,0.1,64,0.96875,0.849 +- 0.109,0.9583333134651184,0.875 +- 0.066
Iris,673,max,loss,0.5,True,True,0.001,32,0.90625,0.855 +- 0.039,0.9583333134651184,0.938 +- 0.021
Iris,674,max,loss,0.5,True,True,0.001,64,0.8916666507720947,0.861 +- 0.036,0.9166666865348816,0.917 +- 0.029
Iris,675,max,loss,0.5,True,True,0.01,32,0.9125000238418579,0.859 +- 0.039,0.9583333134651184,0.938 +- 0.021
Iris,676,max,loss,0.5,True,True,0.01,64,0.9125000238418579,0.852 +- 0.04,0.9583333134651184,0.938 +- 0.021
Iris,677,max,loss,0.5,True,True,0.1,32,0.96875,0.924 +- 0.032,1.0,0.979 +- 0.021
Iris,678,max,loss,0.5,True,True,0.1,64,0.9083333611488342,0.869 +- 0.031,0.9583333134651184,0.948 +- 0.018
Iris,679,max,loss,0.5,True,False,0.001,32,0.9166666865348816,0.857 +- 0.031,0.9166666865348816,0.896 +- 0.036
Iris,680,max,loss,0.5,True,False,0.001,64,0.8020833134651184,0.773 +- 0.047,0.7916666865348816,0.792 +- 0.042
Iris,681,max,loss,0.5,True,False,0.01,32,0.9895833134651184,0.885 +- 0.078,0.9583333134651184,0.927 +- 0.045
Iris,682,max,loss,0.5,True,False,0.01,64,0.9895833134651184,0.961 +- 0.015,0.9583333134651184,0.958 +- 0.042
Iris,683,max,loss,0.5,True,False,0.1,32,0.9375,0.896 +- 0.045,0.9583333134651184,0.927 +- 0.018
Iris,684,max,loss,0.5,True,False,0.1,64,0.96875,0.891 +- 0.069,0.9583333134651184,0.927 +- 0.018
Iris,685,max,loss,0.5,False,True,0.001,32,0.90625,0.857 +- 0.04,0.9583333134651184,0.917 +- 0.029
Iris,686,max,loss,0.5,False,True,0.001,64,0.9125000238418579,0.865 +- 0.037,0.9583333134651184,0.906 +- 0.035
Iris,687,max,loss,0.5,False,True,0.01,32,0.9125000238418579,0.852 +- 0.04,0.9583333134651184,0.948 +- 0.018
Iris,688,max,loss,0.5,False,True,0.01,64,0.9666666388511658,0.919 +- 0.036,0.9583333134651184,0.958 +- 0.029
Iris,689,max,loss,0.5,False,True,0.1,32,0.9083333611488342,0.865 +- 0.038,0.9583333134651184,0.948 +- 0.018
Iris,690,max,loss,0.5,False,True,0.1,64,0.9125000238418579,0.87 +- 0.037,0.9583333134651184,0.948 +- 0.018
Iris,691,max,loss,0.5,False,False,0.001,32,0.7916666865348816,0.831 +- 0.034,0.8333333134651184,0.844 +- 0.08
Iris,692,max,loss,0.5,False,False,0.001,64,0.75,0.755 +- 0.033,0.7083333134651184,0.719 +- 0.062
Iris,693,max,loss,0.5,False,False,0.01,32,0.9791666865348816,0.875 +- 0.086,0.9583333134651184,0.906 +- 0.035
Iris,694,max,loss,0.5,False,False,0.01,64,0.96875,0.862 +- 0.092,0.9583333134651184,0.906 +- 0.035
Iris,695,max,loss,0.5,False,False,0.1,32,0.9479166865348816,0.885 +- 0.06,0.9583333134651184,0.927 +- 0.045
Iris,696,max,loss,0.5,False,False,0.1,64,0.9583333134651184,0.904 +- 0.041,0.9583333134651184,0.927 +- 0.045
Iris,697,max,loss,1,True,True,0.001,32,0.925000011920929,0.887 +- 0.038,0.9583333134651184,0.917 +- 0.029
Iris,698,max,loss,1,True,True,0.001,64,0.8916666507720947,0.852 +- 0.033,0.9166666865348816,0.906 +- 0.035
Iris,699,max,loss,1,True,True,0.01,32,0.9083333611488342,0.848 +- 0.041,0.9583333134651184,0.927 +- 0.018
Iris,700,max,loss,1,True,True,0.01,64,0.9041666388511658,0.846 +- 0.042,0.9583333134651184,0.927 +- 0.018
Iris,701,max,loss,1,True,True,0.1,32,0.90625,0.868 +- 0.033,0.9583333134651184,0.927 +- 0.035
Iris,702,max,loss,1,True,True,0.1,64,0.9083333611488342,0.856 +- 0.042,0.9583333134651184,0.938 +- 0.021
Iris,703,max,loss,1,True,False,0.001,32,0.75,0.75 +- 0.048,0.75,0.729 +- 0.063
Iris,704,max,loss,1,True,False,0.001,64,0.8333333134651184,0.805 +- 0.068,0.9166666865348816,0.823 +- 0.09
Iris,705,max,loss,1,True,False,0.01,32,0.9791666865348816,0.966 +- 0.009,0.9583333134651184,0.969 +- 0.018
Iris,706,max,loss,1,True,False,0.01,64,0.9583333134651184,0.891 +- 0.052,0.9583333134651184,0.938 +- 0.036
Iris,707,max,loss,1,True,False,0.1,32,0.96875,0.951 +- 0.021,1.0,0.958 +- 0.029
Iris,708,max,loss,1,True,False,0.1,64,0.9583333134651184,0.875 +- 0.073,0.9583333134651184,0.917 +- 0.029
Iris,709,max,loss,1,False,True,0.001,32,0.9333333373069763,0.897 +- 0.043,0.9583333134651184,0.948 +- 0.035
Iris,710,max,loss,1,False,True,0.001,64,0.8916666507720947,0.857 +- 0.035,0.9166666865348816,0.906 +- 0.035
Iris,711,max,loss,1,False,True,0.01,32,0.90625,0.847 +- 0.04,0.9583333134651184,0.927 +- 0.018
Iris,712,max,loss,1,False,True,0.01,64,0.90625,0.848 +- 0.04,0.9583333134651184,0.917 +- 0.029
Iris,713,max,loss,1,False,True,0.1,32,0.9083333611488342,0.87 +- 0.029,0.9583333134651184,0.948 +- 0.018
Iris,714,max,loss,1,False,True,0.1,64,0.9083333611488342,0.865 +- 0.037,0.9583333134651184,0.927 +- 0.035
Iris,715,max,loss,1,False,False,0.001,32,0.84375,0.875 +- 0.048,0.9166666865348816,0.875 +- 0.059
Iris,716,max,loss,1,False,False,0.001,64,0.8541666865348816,0.854 +- 0.059,0.9166666865348816,0.875 +- 0.078
Iris,717,max,loss,1,False,False,0.01,32,0.96875,0.966 +- 0.009,0.9583333134651184,0.958 +- 0.029
Iris,718,max,loss,1,False,False,0.01,64,0.90625,0.901 +- 0.041,0.9583333134651184,0.927 +- 0.035
Iris,719,max,loss,1,False,False,0.1,32,0.9791666865348816,0.896 +- 0.053,0.9583333134651184,0.938 +- 0.036
Iris,720,max,loss,1,False,False,0.1,64,0.96875,0.898 +- 0.06,0.9583333134651184,0.927 +- 0.018
Iris,721,max,avg,0,True,True,0.001,32,0.9125000238418579,0.85 +- 0.053,0.9583333134651184,0.938 +- 0.021
Iris,722,max,avg,0,True,True,0.001,64,0.9041666388511658,0.847 +- 0.05,0.9583333134651184,0.938 +- 0.021
Iris,723,max,avg,0,True,True,0.01,32,0.9125000238418579,0.822 +- 0.076,0.9583333134651184,0.958 +- 0.0
Iris,724,max,avg,0,True,True,0.01,64,0.9125000238418579,0.822 +- 0.076,0.9583333134651184,0.948 +- 0.018
Iris,725,max,avg,0,True,True,0.1,32,0.918749988079071,0.838 +- 0.07,0.9583333134651184,0.958 +- 0.0
Iris,726,max,avg,0,True,True,0.1,64,0.9166666865348816,0.842 +- 0.072,0.9583333134651184,0.938 +- 0.021
Iris,727,max,avg,0,True,False,0.001,32,0.8854166865348816,0.88 +- 0.054,0.875,0.896 +- 0.047
Iris,728,max,avg,0,True,False,0.001,64,0.90625,0.857 +- 0.099,0.9583333134651184,0.885 +- 0.085
Iris,729,max,avg,0,True,False,0.01,32,0.96875,0.836 +- 0.099,0.9583333134651184,0.865 +- 0.054
Iris,730,max,avg,0,True,False,0.01,64,0.96875,0.844 +- 0.111,0.9583333134651184,0.875 +- 0.066
Iris,731,max,avg,0,True,False,0.1,32,0.96875,0.865 +- 0.101,0.9583333134651184,0.885 +- 0.054
Iris,732,max,avg,0,True,False,0.1,64,0.9583333134651184,0.854 +- 0.097,0.9583333134651184,0.906 +- 0.035
Iris,733,max,avg,0,False,True,0.001,32,0.9145833253860474,0.836 +- 0.07,0.9583333134651184,0.948 +- 0.018
Iris,734,max,avg,0,False,True,0.001,64,0.9083333611488342,0.853 +- 0.048,0.9583333134651184,0.938 +- 0.021
Iris,735,max,avg,0,False,True,0.01,32,0.9166666865348816,0.819 +- 0.078,0.9583333134651184,0.948 +- 0.018
Iris,736,max,avg,0,False,True,0.01,64,0.9125000238418579,0.828 +- 0.074,0.9583333134651184,0.958 +- 0.0
Iris,737,max,avg,0,False,True,0.1,32,0.9166666865348816,0.843 +- 0.072,0.9583333134651184,0.958 +- 0.0
Iris,738,max,avg,0,False,True,0.1,64,0.9270833134651184,0.822 +- 0.074,0.9583333134651184,0.938 +- 0.021
Iris,739,max,avg,0,False,False,0.001,32,0.9479166865348816,0.852 +- 0.079,0.9583333134651184,0.875 +- 0.066
Iris,740,max,avg,0,False,False,0.001,64,0.71875,0.688 +- 0.04,0.75,0.729 +- 0.036
Iris,741,max,avg,0,False,False,0.01,32,0.9166666865348816,0.87 +- 0.059,0.9583333134651184,0.927 +- 0.035
Iris,742,max,avg,0,False,False,0.01,64,0.96875,0.852 +- 0.105,0.9583333134651184,0.875 +- 0.042
Iris,743,max,avg,0,False,False,0.1,32,0.9270833134651184,0.878 +- 0.031,0.9583333134651184,0.885 +- 0.045
Iris,744,max,avg,0,False,False,0.1,64,0.96875,0.859 +- 0.105,0.9583333134651184,0.885 +- 0.054
Iris,745,max,avg,0.5,True,True,0.001,32,0.9083333611488342,0.858 +- 0.039,0.9583333134651184,0.938 +- 0.021
Iris,746,max,avg,0.5,True,True,0.001,64,0.9020833373069763,0.854 +- 0.038,0.9166666865348816,0.917 +- 0.029
Iris,747,max,avg,0.5,True,True,0.01,32,0.9145833253860474,0.857 +- 0.039,0.9583333134651184,0.938 +- 0.021
Iris,748,max,avg,0.5,True,True,0.01,64,0.9104166626930237,0.851 +- 0.042,0.9583333134651184,0.927 +- 0.018
Iris,749,max,avg,0.5,True,True,0.1,32,0.9479166865348816,0.909 +- 0.03,1.0,0.969 +- 0.018
Iris,750,max,avg,0.5,True,True,0.1,64,0.9104166626930237,0.858 +- 0.038,0.9583333134651184,0.948 +- 0.018
Iris,751,max,avg,0.5,True,False,0.001,32,0.8229166865348816,0.836 +- 0.034,0.875,0.844 +- 0.08
Iris,752,max,avg,0.5,True,False,0.001,64,0.8229166865348816,0.784 +- 0.044,0.875,0.833 +- 0.098
Iris,753,max,avg,0.5,True,False,0.01,32,0.9583333134651184,0.891 +- 0.065,0.9583333134651184,0.938 +- 0.036
Iris,754,max,avg,0.5,True,False,0.01,64,0.9479166865348816,0.896 +- 0.048,0.9583333134651184,0.938 +- 0.036
Iris,755,max,avg,0.5,True,False,0.1,32,0.9583333134651184,0.896 +- 0.058,0.9583333134651184,0.927 +- 0.018
Iris,756,max,avg,0.5,True,False,0.1,64,0.9895833134651184,0.893 +- 0.067,0.9583333134651184,0.917 +- 0.029
Iris,757,max,avg,0.5,False,True,0.001,32,0.9083333611488342,0.85 +- 0.041,0.9583333134651184,0.927 +- 0.018
Iris,758,max,avg,0.5,False,True,0.001,64,0.893750011920929,0.859 +- 0.033,0.9166666865348816,0.906 +- 0.035
Iris,759,max,avg,0.5,False,True,0.01,32,0.9104166626930237,0.852 +- 0.042,0.9583333134651184,0.927 +- 0.018
Iris,760,max,avg,0.5,False,True,0.01,64,0.9104166626930237,0.85 +- 0.042,0.9583333134651184,0.927 +- 0.018
Iris,761,max,avg,0.5,False,True,0.1,32,0.9104166626930237,0.877 +- 0.027,0.9583333134651184,0.948 +- 0.018
Iris,762,max,avg,0.5,False,True,0.1,64,0.9645833373069763,0.925 +- 0.035,0.9583333134651184,0.958 +- 0.029
Iris,763,max,avg,0.5,False,False,0.001,32,0.8541666865348816,0.862 +- 0.053,0.9166666865348816,0.885 +- 0.062
Iris,764,max,avg,0.5,False,False,0.001,64,0.6770833134651184,0.669 +- 0.014,0.75,0.729 +- 0.036
Iris,765,max,avg,0.5,False,False,0.01,32,0.9791666865348816,0.885 +- 0.065,0.9583333134651184,0.938 +- 0.036
Iris,766,max,avg,0.5,False,False,0.01,64,0.9166666865348816,0.878 +- 0.03,0.9583333134651184,0.927 +- 0.018
Iris,767,max,avg,0.5,False,False,0.1,32,0.96875,0.885 +- 0.078,0.9583333134651184,0.927 +- 0.018
Iris,768,max,avg,0.5,False,False,0.1,64,0.9583333134651184,0.859 +- 0.1,0.9583333134651184,0.906 +- 0.035
Iris,769,max,avg,1,True,True,0.001,32,0.9020833373069763,0.85 +- 0.038,0.9166666865348816,0.906 +- 0.035
Iris,770,max,avg,1,True,True,0.001,64,0.8958333134651184,0.853 +- 0.035,0.9166666865348816,0.906 +- 0.035
Iris,771,max,avg,1,True,True,0.01,32,0.9729166626930237,0.931 +- 0.028,0.9583333134651184,0.958 +- 0.029
Iris,772,max,avg,1,True,True,0.01,64,0.9041666388511658,0.852 +- 0.038,0.9583333134651184,0.927 +- 0.018
Iris,773,max,avg,1,True,True,0.1,32,0.9020833373069763,0.861 +- 0.039,0.9583333134651184,0.927 +- 0.018
Iris,774,max,avg,1,True,True,0.1,64,0.9104166626930237,0.856 +- 0.038,0.9583333134651184,0.938 +- 0.021
Iris,775,max,avg,1,True,False,0.001,32,0.6770833134651184,0.669 +- 0.014,0.75,0.74 +- 0.018
Iris,776,max,avg,1,True,False,0.001,64,0.65625,0.667 +- 0.007,0.8333333134651184,0.781 +- 0.054
Iris,777,max,avg,1,True,False,0.01,32,0.9479166865348816,0.888 +- 0.05,0.9583333134651184,0.938 +- 0.036
Iris,778,max,avg,1,True,False,0.01,64,0.9583333134651184,0.888 +- 0.05,0.9583333134651184,0.938 +- 0.036
Iris,779,max,avg,1,True,False,0.1,32,0.9791666865348816,0.898 +- 0.055,0.9583333134651184,0.938 +- 0.036
Iris,780,max,avg,1,True,False,0.1,64,0.6770833134651184,0.664 +- 0.005,0.75,0.74 +- 0.018
Iris,781,max,avg,1,False,True,0.001,32,0.9041666388511658,0.86 +- 0.032,0.9583333134651184,0.896 +- 0.036
Iris,782,max,avg,1,False,True,0.001,64,0.887499988079071,0.857 +- 0.034,0.9166666865348816,0.906 +- 0.035
Iris,783,max,avg,1,False,True,0.01,32,0.949999988079071,0.898 +- 0.039,0.9583333134651184,0.927 +- 0.035
Iris,784,max,avg,1,False,True,0.01,64,0.9583333134651184,0.922 +- 0.029,0.9583333134651184,0.958 +- 0.029
Iris,785,max,avg,1,False,True,0.1,32,0.9083333611488342,0.866 +- 0.037,0.9583333134651184,0.927 +- 0.035
Iris,786,max,avg,1,False,True,0.1,64,0.9208333492279053,0.849 +- 0.033,0.9583333134651184,0.917 +- 0.029
Iris,787,max,avg,1,False,False,0.001,32,0.8229166865348816,0.849 +- 0.038,0.875,0.854 +- 0.086
Iris,788,max,avg,1,False,False,0.001,64,0.8854166865348816,0.844 +- 0.033,0.9166666865348816,0.875 +- 0.066
Iris,789,max,avg,1,False,False,0.01,32,0.9375,0.883 +- 0.045,0.9583333134651184,0.938 +- 0.036
Iris,790,max,avg,1,False,False,0.01,64,0.8958333134651184,0.891 +- 0.033,0.9583333134651184,0.927 +- 0.018
Iris,791,max,avg,1,False,False,0.1,32,0.96875,0.904 +- 0.055,0.9583333134651184,0.927 +- 0.018
Iris,792,max,avg,1,False,False,0.1,64,0.9270833134651184,0.885 +- 0.045,0.9583333134651184,0.938 +- 0.036
Iris,793,max,mult,0,True,True,0.001,32,0.9145833253860474,0.829 +- 0.069,0.9583333134651184,0.948 +- 0.018
Iris,794,max,mult,0,True,True,0.001,64,0.9104166626930237,0.85 +- 0.052,0.9583333134651184,0.938 +- 0.021
Iris,795,max,mult,0,True,True,0.01,32,0.9125000238418579,0.823 +- 0.076,0.9583333134651184,0.948 +- 0.018
Iris,796,max,mult,0,True,True,0.01,64,0.9125000238418579,0.825 +- 0.075,0.9583333134651184,0.958 +- 0.0
Iris,797,max,mult,0,True,True,0.1,32,0.9208333492279053,0.845 +- 0.07,0.9583333134651184,0.948 +- 0.018
Iris,798,max,mult,0,True,True,0.1,64,0.9125000238418579,0.836 +- 0.073,0.9583333134651184,0.958 +- 0.0
Iris,799,max,mult,0,True,False,0.001,32,0.6770833134651184,0.672 +- 0.012,0.75,0.74 +- 0.018
Iris,800,max,mult,0,True,False,0.001,64,0.8541666865348816,0.792 +- 0.029,0.875,0.802 +- 0.08
Iris,801,max,mult,0,True,False,0.01,32,0.96875,0.844 +- 0.115,0.9583333134651184,0.875 +- 0.078
Iris,802,max,mult,0,True,False,0.01,64,0.96875,0.841 +- 0.112,0.9583333134651184,0.875 +- 0.066
Iris,803,max,mult,0,True,False,0.1,32,0.9791666865348816,0.852 +- 0.089,0.9583333134651184,0.885 +- 0.018
Iris,804,max,mult,0,True,False,0.1,64,0.96875,0.859 +- 0.099,0.9583333134651184,0.917 +- 0.029
Iris,805,max,mult,0,False,True,0.001,32,0.9125000238418579,0.839 +- 0.066,0.9583333134651184,0.948 +- 0.018
Iris,806,max,mult,0,False,True,0.001,64,0.9104166626930237,0.845 +- 0.056,0.9583333134651184,0.948 +- 0.018
Iris,807,max,mult,0,False,True,0.01,32,0.9125000238418579,0.82 +- 0.076,0.9583333134651184,0.948 +- 0.018
Iris,808,max,mult,0,False,True,0.01,64,0.9145833253860474,0.819 +- 0.077,0.9583333134651184,0.948 +- 0.018
Iris,809,max,mult,0,False,True,0.1,32,0.9125000238418579,0.834 +- 0.073,0.9583333134651184,0.958 +- 0.0
Iris,810,max,mult,0,False,True,0.1,64,0.9125000238418579,0.826 +- 0.075,0.9583333134651184,0.958 +- 0.0
Iris,811,max,mult,0,False,False,0.001,32,0.8645833134651184,0.81 +- 0.015,0.875,0.844 +- 0.045
Iris,812,max,mult,0,False,False,0.001,64,0.8333333134651184,0.828 +- 0.058,0.875,0.823 +- 0.09
Iris,813,max,mult,0,False,False,0.01,32,0.96875,0.852 +- 0.119,0.9583333134651184,0.896 +- 0.069
Iris,814,max,mult,0,False,False,0.01,64,0.96875,0.854 +- 0.118,0.9583333134651184,0.885 +- 0.074
Iris,815,max,mult,0,False,False,0.1,32,0.96875,0.875 +- 0.095,0.9583333134651184,0.917 +- 0.042
Iris,816,max,mult,0,False,False,0.1,64,0.9166666865348816,0.885 +- 0.029,0.9583333134651184,0.906 +- 0.035
Iris,817,max,mult,0.5,True,True,0.001,32,0.9083333611488342,0.851 +- 0.038,0.9583333134651184,0.938 +- 0.021
Iris,818,max,mult,0.5,True,True,0.001,64,0.8812500238418579,0.857 +- 0.03,0.9166666865348816,0.917 +- 0.029
Iris,819,max,mult,0.5,True,True,0.01,32,0.9125000238418579,0.853 +- 0.04,0.9583333134651184,0.938 +- 0.021
Iris,820,max,mult,0.5,True,True,0.01,64,0.9750000238418579,0.931 +- 0.035,0.9583333134651184,0.969 +- 0.035
Iris,821,max,mult,0.5,True,True,0.1,32,0.9145833253860474,0.869 +- 0.036,0.9583333134651184,0.948 +- 0.018
Iris,822,max,mult,0.5,True,True,0.1,64,0.9083333611488342,0.865 +- 0.038,0.9583333134651184,0.948 +- 0.018
Iris,823,max,mult,0.5,True,False,0.001,32,0.875,0.854 +- 0.052,0.9166666865348816,0.865 +- 0.068
Iris,824,max,mult,0.5,True,False,0.001,64,0.8854166865348816,0.844 +- 0.038,0.9166666865348816,0.854 +- 0.047
Iris,825,max,mult,0.5,True,False,0.01,32,0.9791666865348816,0.875 +- 0.085,0.9583333134651184,0.906 +- 0.035
Iris,826,max,mult,0.5,True,False,0.01,64,0.9791666865348816,0.88 +- 0.08,0.9583333134651184,0.906 +- 0.035
Iris,827,max,mult,0.5,True,False,0.1,32,0.9791666865348816,0.891 +- 0.078,0.9583333134651184,0.938 +- 0.036
Iris,828,max,mult,0.5,True,False,0.1,64,0.96875,0.906 +- 0.055,0.9583333134651184,0.927 +- 0.018
Iris,829,max,mult,0.5,False,True,0.001,32,0.9083333611488342,0.858 +- 0.038,0.9583333134651184,0.938 +- 0.021
Iris,830,max,mult,0.5,False,True,0.001,64,0.9083333611488342,0.865 +- 0.038,0.9583333134651184,0.917 +- 0.029
Iris,831,max,mult,0.5,False,True,0.01,32,0.9145833253860474,0.855 +- 0.039,0.9583333134651184,0.948 +- 0.018
Iris,832,max,mult,0.5,False,True,0.01,64,0.9104166626930237,0.853 +- 0.041,0.9583333134651184,0.927 +- 0.018
Iris,833,max,mult,0.5,False,True,0.1,32,0.9104166626930237,0.872 +- 0.031,0.9583333134651184,0.938 +- 0.021
Iris,834,max,mult,0.5,False,True,0.1,64,0.9104166626930237,0.861 +- 0.038,0.9583333134651184,0.948 +- 0.018
Iris,835,max,mult,0.5,False,False,0.001,32,0.8958333134651184,0.88 +- 0.035,0.9166666865348816,0.906 +- 0.045
Iris,836,max,mult,0.5,False,False,0.001,64,0.6666666865348816,0.667 +- 0.0,0.625,0.625 +- 0.0
Iris,837,max,mult,0.5,False,False,0.01,32,0.9895833134651184,0.966 +- 0.015,0.9583333134651184,0.969 +- 0.035
Iris,838,max,mult,0.5,False,False,0.01,64,0.96875,0.883 +- 0.072,0.9583333134651184,0.906 +- 0.035
Iris,839,max,mult,0.5,False,False,0.1,32,0.96875,0.891 +- 0.07,0.9583333134651184,0.927 +- 0.018
Iris,840,max,mult,0.5,False,False,0.1,64,0.9375,0.888 +- 0.043,0.9583333134651184,0.917 +- 0.029
Iris,841,max,mult,1,True,True,0.001,32,0.893750011920929,0.86 +- 0.034,0.9166666865348816,0.906 +- 0.035
Iris,842,max,mult,1,True,True,0.001,64,0.893750011920929,0.847 +- 0.035,0.9166666865348816,0.896 +- 0.036
Iris,843,max,mult,1,True,True,0.01,32,0.9041666388511658,0.848 +- 0.04,0.9583333134651184,0.927 +- 0.018
Iris,844,max,mult,1,True,True,0.01,64,0.90625,0.855 +- 0.036,0.9583333134651184,0.927 +- 0.035
Iris,845,max,mult,1,True,True,0.1,32,0.9104166626930237,0.867 +- 0.037,0.9583333134651184,0.927 +- 0.018
Iris,846,max,mult,1,True,True,0.1,64,0.9104166626930237,0.873 +- 0.031,0.9583333134651184,0.927 +- 0.018
Iris,847,max,mult,1,True,False,0.001,32,0.8854166865348816,0.862 +- 0.026,0.9166666865348816,0.885 +- 0.045
Iris,848,max,mult,1,True,False,0.001,64,0.7916666865348816,0.805 +- 0.038,0.7916666865348816,0.781 +- 0.045
Iris,849,max,mult,1,True,False,0.01,32,0.9583333134651184,0.893 +- 0.05,0.9583333134651184,0.938 +- 0.036
Iris,850,max,mult,1,True,False,0.01,64,0.8333333134651184,0.828 +- 0.021,0.875,0.865 +- 0.045
Iris,851,max,mult,1,True,False,0.1,32,0.9791666865348816,0.956 +- 0.011,1.0,0.979 +- 0.021
Iris,852,max,mult,1,True,False,0.1,64,0.96875,0.891 +- 0.064,0.9583333134651184,0.927 +- 0.018
Iris,853,max,mult,1,False,True,0.001,32,0.9020833373069763,0.85 +- 0.038,0.9166666865348816,0.906 +- 0.035
Iris,854,max,mult,1,False,True,0.001,64,0.8854166865348816,0.854 +- 0.031,0.9166666865348816,0.906 +- 0.035
Iris,855,max,mult,1,False,True,0.01,32,0.9083333611488342,0.85 +- 0.04,0.9583333134651184,0.927 +- 0.018
Iris,856,max,mult,1,False,True,0.01,64,0.9708333611488342,0.93 +- 0.035,0.9583333134651184,0.958 +- 0.029
Iris,857,max,mult,1,False,True,0.1,32,0.9645833373069763,0.925 +- 0.035,1.0,0.99 +- 0.018
Iris,858,max,mult,1,False,True,0.1,64,0.9624999761581421,0.919 +- 0.032,0.9583333134651184,0.958 +- 0.029
Iris,859,max,mult,1,False,False,0.001,32,0.6770833134651184,0.672 +- 0.009,0.75,0.74 +- 0.018
Iris,860,max,mult,1,False,False,0.001,64,0.6666666865348816,0.667 +- 0.0,0.625,0.625 +- 0.0
Iris,861,max,mult,1,False,False,0.01,32,0.96875,0.896 +- 0.058,0.9583333134651184,0.938 +- 0.036
Iris,862,max,mult,1,False,False,0.01,64,0.8958333134651184,0.891 +- 0.039,0.9583333134651184,0.927 +- 0.018
Iris,863,max,mult,1,False,False,0.1,32,0.96875,0.893 +- 0.056,0.9583333134651184,0.938 +- 0.036
Iris,864,max,mult,1,False,False,0.1,64,0.9791666865348816,0.974 +- 0.012,0.9583333134651184,0.969 +- 0.018
Iris,865,var,None,0,True,True,0.001,32,0.9125000238418579,0.829 +- 0.072,0.9583333134651184,0.948 +- 0.018
Iris,866,var,None,0,True,True,0.001,64,0.9041666388511658,0.857 +- 0.044,0.9583333134651184,0.927 +- 0.018
Iris,867,var,None,0,True,True,0.01,32,0.9104166626930237,0.833 +- 0.072,0.9583333134651184,0.948 +- 0.018
Iris,868,var,None,0,True,True,0.01,64,0.918749988079071,0.833 +- 0.071,0.9583333134651184,0.958 +- 0.0
Iris,869,var,None,0,True,True,0.1,32,0.9166666865348816,0.844 +- 0.07,0.9583333134651184,0.948 +- 0.018
Iris,870,var,None,0,True,True,0.1,64,0.9145833253860474,0.831 +- 0.067,0.9583333134651184,0.938 +- 0.021
Iris,871,var,None,0,True,False,0.001,32,0.8541666865348816,0.857 +- 0.051,0.875,0.896 +- 0.062
Iris,872,var,None,0,True,False,0.001,64,0.75,0.742 +- 0.044,0.7916666865348816,0.75 +- 0.072
Iris,873,var,None,0,True,False,0.01,32,0.96875,0.893 +- 0.066,0.9583333134651184,0.927 +- 0.018
Iris,874,var,None,0,True,False,0.01,64,0.9166666865348816,0.836 +- 0.044,0.9166666865348816,0.896 +- 0.047
Iris,875,var,None,0,True,False,0.1,32,0.96875,0.875 +- 0.089,0.9583333134651184,0.917 +- 0.042
Iris,876,var,None,0,True,False,0.1,64,0.9270833134651184,0.885 +- 0.065,0.9583333134651184,0.917 +- 0.042
Iris,877,var,None,0,False,True,0.001,32,0.949999988079071,0.871 +- 0.072,0.9583333134651184,0.958 +- 0.0
Iris,878,var,None,0,False,True,0.001,64,0.9104166626930237,0.847 +- 0.052,0.9583333134651184,0.938 +- 0.021
Iris,879,var,None,0,False,True,0.01,32,0.9145833253860474,0.833 +- 0.073,0.9583333134651184,0.958 +- 0.0
Iris,880,var,None,0,False,True,0.01,64,0.9145833253860474,0.836 +- 0.066,0.9583333134651184,0.958 +- 0.0
Iris,881,var,None,0,False,True,0.1,32,0.918749988079071,0.843 +- 0.071,0.9583333134651184,0.938 +- 0.021
Iris,882,var,None,0,False,True,0.1,64,0.9291666746139526,0.852 +- 0.069,0.9583333134651184,0.958 +- 0.0
Iris,883,var,None,0,False,False,0.001,32,0.8958333134651184,0.885 +- 0.044,0.9166666865348816,0.906 +- 0.035
Iris,884,var,None,0,False,False,0.001,64,0.8958333134651184,0.831 +- 0.042,0.9166666865348816,0.875 +- 0.066
Iris,885,var,None,0,False,False,0.01,32,0.9166666865348816,0.87 +- 0.041,0.9583333134651184,0.917 +- 0.042
Iris,886,var,None,0,False,False,0.01,64,0.9270833134651184,0.875 +- 0.079,0.9583333134651184,0.927 +- 0.045
Iris,887,var,None,0,False,False,0.1,32,0.9583333134651184,0.893 +- 0.066,0.9583333134651184,0.917 +- 0.029
Iris,888,var,None,0,False,False,0.1,64,0.9270833134651184,0.885 +- 0.05,0.9583333134651184,0.938 +- 0.036
