dataset,conf_num,reg_type,weight_type,alpha,use_layer_norm,use_aug,lr,batch_size,train_full_score,train_partial_score,val_full_score,val_partial_score
Banknote,642,max,None,1,False,True,0.1,64,0.8954442143440247,0.812 +- 0.057,0.9452054500579834,0.901 +- 0.04
Banknote,643,max,None,1,False,False,0.001,32,0.9988610744476318,0.875 +- 0.073,0.990867555141449,0.861 +- 0.074
Banknote,644,max,None,1,False,False,0.001,64,0.965831458568573,0.836 +- 0.086,0.9726027250289917,0.858 +- 0.077
Banknote,645,max,None,1,False,False,0.01,32,0.9943052530288696,0.878 +- 0.069,0.990867555141449,0.863 +- 0.064
Banknote,646,max,None,1,False,False,0.01,64,0.9965831637382507,0.873 +- 0.07,0.990867555141449,0.853 +- 0.073
Banknote,647,max,None,1,False,False,0.1,32,0.962414562702179,0.878 +- 0.046,0.9634703397750854,0.892 +- 0.037
Banknote,648,max,None,1,False,False,0.1,64,0.9931662678718567,0.889 +- 0.065,0.9863013625144958,0.892 +- 0.052
Banknote,649,max,loss,0,True,True,0.001,32,0.9063781499862671,0.805 +- 0.063,0.9817351698875427,0.895 +- 0.055
Banknote,650,max,loss,0,True,True,0.001,64,0.901138961315155,0.817 +- 0.056,0.9497717022895813,0.902 +- 0.038
Banknote,651,max,loss,0,True,True,0.01,32,0.8979498744010925,0.813 +- 0.058,0.9452054500579834,0.89 +- 0.046
Banknote,652,max,loss,0,True,True,0.01,64,0.9075170755386353,0.804 +- 0.068,0.9863013625144958,0.894 +- 0.057
Banknote,653,max,loss,0,True,True,0.1,32,0.9086560606956482,0.815 +- 0.064,0.9680365324020386,0.911 +- 0.042
Banknote,654,max,loss,0,True,True,0.1,64,0.8977221250534058,0.812 +- 0.055,0.9543378949165344,0.906 +- 0.037
Banknote,655,max,loss,0,True,False,0.001,32,0.9886105060577393,0.823 +- 0.105,0.9954338073730469,0.834 +- 0.104
Banknote,656,max,loss,0,True,False,0.001,64,1.0,0.821 +- 0.112,1.0,0.829 +- 0.107
Banknote,657,max,loss,0,True,False,0.01,32,0.9886105060577393,0.821 +- 0.105,0.9954338073730469,0.833 +- 0.103
Banknote,658,max,loss,0,True,False,0.01,64,1.0,0.822 +- 0.103,1.0,0.816 +- 0.107
Banknote,659,max,loss,0,True,False,0.1,32,1.0,0.819 +- 0.112,1.0,0.822 +- 0.11
Banknote,660,max,loss,0,True,False,0.1,64,0.9886105060577393,0.818 +- 0.106,0.9954338073730469,0.83 +- 0.105
Banknote,661,max,loss,0,False,True,0.001,32,0.8940774202346802,0.811 +- 0.059,0.9497717022895813,0.894 +- 0.043
Banknote,662,max,loss,0,False,True,0.001,64,0.8810933828353882,0.797 +- 0.059,0.9360730648040771,0.885 +- 0.045
Banknote,663,max,loss,0,False,True,0.01,32,0.9045557975769043,0.817 +- 0.059,0.9589040875434875,0.905 +- 0.034
Banknote,664,max,loss,0,False,True,0.01,64,0.8981776833534241,0.815 +- 0.058,0.9543378949165344,0.902 +- 0.04
Banknote,665,max,loss,0,False,True,0.1,32,0.9218679070472717,0.828 +- 0.054,0.9771689772605896,0.908 +- 0.037
Banknote,666,max,loss,0,False,True,0.1,64,0.884738028049469,0.799 +- 0.066,0.9497717022895813,0.896 +- 0.047
Banknote,667,max,loss,0,False,False,0.001,32,0.9851936101913452,0.827 +- 0.102,0.9863013625144958,0.84 +- 0.099
Banknote,668,max,loss,0,False,False,0.001,64,0.9851936101913452,0.828 +- 0.102,0.9863013625144958,0.841 +- 0.098
Banknote,669,max,loss,0,False,False,0.01,32,1.0,0.811 +- 0.115,1.0,0.816 +- 0.12
Banknote,670,max,loss,0,False,False,0.01,64,0.9908883571624756,0.823 +- 0.107,0.9954338073730469,0.845 +- 0.099
Banknote,671,max,loss,0,False,False,0.1,32,1.0,0.819 +- 0.112,1.0,0.818 +- 0.114
Banknote,672,max,loss,0,False,False,0.1,64,0.9783599376678467,0.827 +- 0.102,0.9771689772605896,0.837 +- 0.097
Banknote,673,max,loss,0.5,True,True,0.001,32,0.8945330381393433,0.814 +- 0.058,0.9497717022895813,0.898 +- 0.043
Banknote,674,max,loss,0.5,True,True,0.001,64,0.9038724303245544,0.818 +- 0.058,0.9543378949165344,0.901 +- 0.045
Banknote,675,max,loss,0.5,True,True,0.01,32,0.9248291850090027,0.839 +- 0.056,0.9634703397750854,0.911 +- 0.051
Banknote,676,max,loss,0.5,True,True,0.01,64,0.9006833434104919,0.797 +- 0.068,0.9863013625144958,0.884 +- 0.072
Banknote,677,max,loss,0.5,True,True,0.1,32,0.9143508076667786,0.814 +- 0.059,0.9680365324020386,0.913 +- 0.04
Banknote,678,max,loss,0.5,True,True,0.1,64,0.91526198387146,0.817 +- 0.062,0.9680365324020386,0.911 +- 0.046
Banknote,679,max,loss,0.5,True,False,0.001,32,0.9988610744476318,0.869 +- 0.077,0.990867555141449,0.856 +- 0.081
Banknote,680,max,loss,0.5,True,False,0.001,64,0.9886105060577393,0.825 +- 0.104,0.9954338073730469,0.838 +- 0.102
Banknote,681,max,loss,0.5,True,False,0.01,32,0.9851936101913452,0.829 +- 0.103,0.9863013625144958,0.844 +- 0.099
Banknote,682,max,loss,0.5,True,False,0.01,64,0.9977220892906189,0.87 +- 0.074,0.990867555141449,0.857 +- 0.074
Banknote,683,max,loss,0.5,True,False,0.1,32,0.9954441785812378,0.876 +- 0.073,0.9954338073730469,0.861 +- 0.064
Banknote,684,max,loss,0.5,True,False,0.1,64,0.9965831637382507,0.899 +- 0.05,0.9863013625144958,0.892 +- 0.046
Banknote,685,max,loss,0.5,False,True,0.001,32,0.9091116189956665,0.804 +- 0.062,0.9863013625144958,0.89 +- 0.061
Banknote,686,max,loss,0.5,False,True,0.001,64,0.8938496708869934,0.814 +- 0.058,0.9497717022895813,0.898 +- 0.043
Banknote,687,max,loss,0.5,False,True,0.01,32,0.9077448844909668,0.802 +- 0.061,0.9863013625144958,0.889 +- 0.061
Banknote,688,max,loss,0.5,False,True,0.01,64,0.9232346415519714,0.826 +- 0.052,0.9680365324020386,0.9 +- 0.05
Banknote,689,max,loss,0.5,False,True,0.1,32,0.9047836065292358,0.798 +- 0.065,0.9817351698875427,0.886 +- 0.062
Banknote,690,max,loss,0.5,False,True,0.1,64,0.8970386981964111,0.793 +- 0.065,0.990867555141449,0.866 +- 0.067
Banknote,691,max,loss,0.5,False,False,0.001,32,0.9977220892906189,0.866 +- 0.077,0.990867555141449,0.855 +- 0.08
Banknote,692,max,loss,0.5,False,False,0.001,64,0.9897494316101074,0.826 +- 0.105,0.9954338073730469,0.834 +- 0.111
Banknote,693,max,loss,0.5,False,False,0.01,32,1.0,0.874 +- 0.072,0.9954338073730469,0.857 +- 0.071
Banknote,694,max,loss,0.5,False,False,0.01,64,0.9886105060577393,0.821 +- 0.105,0.9954338073730469,0.831 +- 0.103
Banknote,695,max,loss,0.5,False,False,0.1,32,0.9954441785812378,0.896 +- 0.057,0.9863013625144958,0.901 +- 0.047
Banknote,696,max,loss,0.5,False,False,0.1,64,1.0,0.886 +- 0.057,0.9954338073730469,0.873 +- 0.056
Banknote,697,max,loss,1,True,True,0.001,32,0.9084282517433167,0.82 +- 0.057,0.9543378949165344,0.884 +- 0.083
Banknote,698,max,loss,1,True,True,0.001,64,0.9168564677238464,0.817 +- 0.054,0.9680365324020386,0.897 +- 0.052
Banknote,699,max,loss,1,True,True,0.01,32,0.9068337082862854,0.794 +- 0.062,0.9817351698875427,0.874 +- 0.067
Banknote,700,max,loss,1,True,True,0.01,64,0.9056947827339172,0.819 +- 0.059,0.9589040875434875,0.904 +- 0.04
Banknote,701,max,loss,1,True,True,0.1,32,0.8933940529823303,0.813 +- 0.059,0.9497717022895813,0.902 +- 0.038
Banknote,702,max,loss,1,True,True,0.1,64,0.9193621873855591,0.822 +- 0.062,0.9726027250289917,0.903 +- 0.051
Banknote,703,max,loss,1,True,False,0.001,32,0.984054684638977,0.899 +- 0.048,0.9634703397750854,0.885 +- 0.061
Banknote,704,max,loss,1,True,False,0.001,64,0.962414562702179,0.856 +- 0.068,0.9634703397750854,0.876 +- 0.063
Banknote,705,max,loss,1,True,False,0.01,32,0.9886105060577393,0.826 +- 0.1,0.9954338073730469,0.84 +- 0.097
Banknote,706,max,loss,1,True,False,0.01,64,0.9635535478591919,0.877 +- 0.048,0.9543378949165344,0.898 +- 0.038
Banknote,707,max,loss,1,True,False,0.1,32,0.9851936101913452,0.819 +- 0.1,0.9954338073730469,0.831 +- 0.096
Banknote,708,max,loss,1,True,False,0.1,64,0.9908883571624756,0.905 +- 0.048,0.9863013625144958,0.908 +- 0.048
Banknote,709,max,loss,1,False,True,0.001,32,0.9200455546379089,0.834 +- 0.058,0.9589040875434875,0.897 +- 0.056
Banknote,710,max,loss,1,False,True,0.001,64,0.8986332416534424,0.816 +- 0.059,0.9543378949165344,0.889 +- 0.052
Banknote,711,max,loss,1,False,True,0.01,32,0.901138961315155,0.803 +- 0.064,0.9771689772605896,0.886 +- 0.067
Banknote,712,max,loss,1,False,True,0.01,64,0.9079726934432983,0.802 +- 0.062,0.9863013625144958,0.878 +- 0.065
Banknote,713,max,loss,1,False,True,0.1,32,0.9034168720245361,0.799 +- 0.066,0.9863013625144958,0.893 +- 0.071
Banknote,714,max,loss,1,False,True,0.1,64,0.9275626540184021,0.824 +- 0.057,0.9771689772605896,0.904 +- 0.051
Banknote,715,max,loss,1,False,False,0.001,32,0.9988610744476318,0.878 +- 0.071,0.990867555141449,0.862 +- 0.072
Banknote,716,max,loss,1,False,False,0.001,64,0.9612756371498108,0.853 +- 0.071,0.9634703397750854,0.876 +- 0.063
Banknote,717,max,loss,1,False,False,0.01,32,0.9965831637382507,0.876 +- 0.07,0.990867555141449,0.858 +- 0.069
Banknote,718,max,loss,1,False,False,0.01,64,0.9977220892906189,0.873 +- 0.071,0.990867555141449,0.858 +- 0.076
Banknote,719,max,loss,1,False,False,0.1,32,0.965831458568573,0.873 +- 0.059,0.9634703397750854,0.888 +- 0.048
Banknote,720,max,loss,1,False,False,0.1,64,0.9943052530288696,0.874 +- 0.067,0.990867555141449,0.868 +- 0.066
Banknote,721,max,avg,0,True,True,0.001,32,0.9230068325996399,0.836 +- 0.055,0.9589040875434875,0.904 +- 0.049
Banknote,722,max,avg,0,True,True,0.001,64,0.9020501375198364,0.818 +- 0.057,0.9497717022895813,0.897 +- 0.041
Banknote,723,max,avg,0,True,True,0.01,32,0.9225512742996216,0.837 +- 0.058,0.9680365324020386,0.912 +- 0.048
Banknote,724,max,avg,0,True,True,0.01,64,0.9232346415519714,0.837 +- 0.055,0.9680365324020386,0.917 +- 0.038
Banknote,725,max,avg,0,True,True,0.1,32,0.8956719636917114,0.809 +- 0.068,0.9771689772605896,0.876 +- 0.098
Banknote,726,max,avg,0,True,True,0.1,64,0.9052391648292542,0.793 +- 0.064,0.9954338073730469,0.876 +- 0.067
Banknote,727,max,avg,0,True,False,0.001,32,0.9886105060577393,0.825 +- 0.105,0.9954338073730469,0.841 +- 0.103
Banknote,728,max,avg,0,True,False,0.001,64,0.9886105060577393,0.821 +- 0.107,0.9954338073730469,0.832 +- 0.106
Banknote,729,max,avg,0,True,False,0.01,32,0.9897494316101074,0.815 +- 0.11,0.9954338073730469,0.826 +- 0.11
Banknote,730,max,avg,0,True,False,0.01,64,0.9886105060577393,0.816 +- 0.109,0.9954338073730469,0.826 +- 0.109
Banknote,731,max,avg,0,True,False,0.1,32,0.9897494316101074,0.837 +- 0.097,0.9863013625144958,0.86 +- 0.08
Banknote,732,max,avg,0,True,False,0.1,64,0.9943052530288696,0.828 +- 0.101,0.9954338073730469,0.838 +- 0.098
Banknote,733,max,avg,0,False,True,0.001,32,0.9020501375198364,0.818 +- 0.057,0.9497717022895813,0.898 +- 0.039
Banknote,734,max,avg,0,False,True,0.001,64,0.8808655738830566,0.796 +- 0.059,0.9360730648040771,0.885 +- 0.045
Banknote,735,max,avg,0,False,True,0.01,32,0.9043279886245728,0.805 +- 0.066,0.9863013625144958,0.894 +- 0.056
Banknote,736,max,avg,0,False,True,0.01,64,0.9036446213722229,0.816 +- 0.058,0.9543378949165344,0.903 +- 0.038
Banknote,737,max,avg,0,False,True,0.1,32,0.9164009094238281,0.821 +- 0.059,0.9634703397750854,0.917 +- 0.034
Banknote,738,max,avg,0,False,True,0.1,64,0.8968109488487244,0.815 +- 0.055,0.9543378949165344,0.905 +- 0.033
Banknote,739,max,avg,0,False,False,0.001,32,0.9886105060577393,0.826 +- 0.104,0.9954338073730469,0.839 +- 0.104
Banknote,740,max,avg,0,False,False,0.001,64,0.9954441785812378,0.823 +- 0.11,1.0,0.845 +- 0.102
Banknote,741,max,avg,0,False,False,0.01,32,0.9851936101913452,0.825 +- 0.106,0.9954338073730469,0.838 +- 0.11
Banknote,742,max,avg,0,False,False,0.01,64,1.0,0.821 +- 0.106,1.0,0.821 +- 0.105
Banknote,743,max,avg,0,False,False,0.1,32,0.9886105060577393,0.813 +- 0.107,0.9954338073730469,0.824 +- 0.105
Banknote,744,max,avg,0,False,False,0.1,64,0.981776773929596,0.823 +- 0.114,0.9863013625144958,0.839 +- 0.106
Banknote,745,max,avg,0.5,True,True,0.001,32,0.9216400980949402,0.822 +- 0.054,0.9726027250289917,0.909 +- 0.047
Banknote,746,max,avg,0.5,True,True,0.001,64,0.9218679070472717,0.823 +- 0.053,0.9680365324020386,0.906 +- 0.048
Banknote,747,max,avg,0.5,True,True,0.01,32,0.8986332416534424,0.816 +- 0.057,0.9543378949165344,0.906 +- 0.037
Banknote,748,max,avg,0.5,True,True,0.01,64,0.9227790236473083,0.826 +- 0.052,0.9680365324020386,0.9 +- 0.051
Banknote,749,max,avg,0.5,True,True,0.1,32,0.9218679070472717,0.83 +- 0.058,0.9634703397750854,0.912 +- 0.045
Banknote,750,max,avg,0.5,True,True,0.1,64,0.9257403016090393,0.838 +- 0.054,0.9634703397750854,0.9 +- 0.051
Banknote,751,max,avg,0.5,True,False,0.001,32,0.9897494316101074,0.826 +- 0.105,0.9954338073730469,0.837 +- 0.109
Banknote,752,max,avg,0.5,True,False,0.001,64,1.0,0.845 +- 0.091,0.9954338073730469,0.839 +- 0.097
Banknote,753,max,avg,0.5,True,False,0.01,32,0.9851936101913452,0.864 +- 0.076,0.9863013625144958,0.856 +- 0.1
Banknote,754,max,avg,0.5,True,False,0.01,64,0.9988610744476318,0.87 +- 0.074,0.990867555141449,0.85 +- 0.074
Banknote,755,max,avg,0.5,True,False,0.1,32,0.9954441785812378,0.901 +- 0.048,0.9863013625144958,0.905 +- 0.045
Banknote,756,max,avg,0.5,True,False,0.1,64,0.9886105060577393,0.822 +- 0.102,0.9954338073730469,0.837 +- 0.099
Banknote,757,max,avg,0.5,False,True,0.001,32,0.9056947827339172,0.802 +- 0.067,0.9863013625144958,0.896 +- 0.067
Banknote,758,max,avg,0.5,False,True,0.001,64,0.8943052291870117,0.814 +- 0.058,0.9543378949165344,0.896 +- 0.045
Banknote,759,max,avg,0.5,False,True,0.01,32,0.9234623908996582,0.827 +- 0.053,0.9680365324020386,0.905 +- 0.05
Banknote,760,max,avg,0.5,False,True,0.01,64,0.9202733635902405,0.824 +- 0.055,0.9680365324020386,0.903 +- 0.049
Banknote,761,max,avg,0.5,False,True,0.1,32,0.9045557975769043,0.813 +- 0.061,0.9634703397750854,0.894 +- 0.069
Banknote,762,max,avg,0.5,False,True,0.1,64,0.9232346415519714,0.824 +- 0.058,0.9771689772605896,0.908 +- 0.05
Banknote,763,max,avg,0.5,False,False,0.001,32,1.0,0.836 +- 0.097,1.0,0.838 +- 0.101
Banknote,764,max,avg,0.5,False,False,0.001,64,1.0,0.866 +- 0.077,0.9954338073730469,0.858 +- 0.079
Banknote,765,max,avg,0.5,False,False,0.01,32,0.9886105060577393,0.825 +- 0.103,0.9954338073730469,0.839 +- 0.101
Banknote,766,max,avg,0.5,False,False,0.01,64,0.9886105060577393,0.825 +- 0.102,0.9954338073730469,0.838 +- 0.099
Banknote,767,max,avg,0.5,False,False,0.1,32,0.9772209525108337,0.825 +- 0.104,0.9817351698875427,0.85 +- 0.092
Banknote,768,max,avg,0.5,False,False,0.1,64,0.9954441785812378,0.875 +- 0.075,0.990867555141449,0.868 +- 0.072
Banknote,769,max,avg,1,True,True,0.001,32,0.8949885964393616,0.814 +- 0.058,0.9497717022895813,0.89 +- 0.052
Banknote,770,max,avg,1,True,True,0.001,64,0.9214122891426086,0.823 +- 0.052,0.9726027250289917,0.901 +- 0.05
Banknote,771,max,avg,1,True,True,0.01,32,0.9047836065292358,0.795 +- 0.064,0.9863013625144958,0.873 +- 0.064
Banknote,772,max,avg,1,True,True,0.01,64,0.9031890630722046,0.799 +- 0.062,0.9863013625144958,0.876 +- 0.065
Banknote,773,max,avg,1,True,True,0.1,32,0.8808655738830566,0.804 +- 0.055,0.9360730648040771,0.888 +- 0.042
Banknote,774,max,avg,1,True,True,0.1,64,0.8842824697494507,0.804 +- 0.059,0.9497717022895813,0.869 +- 0.058
Banknote,775,max,avg,1,True,False,0.001,32,0.9988610744476318,0.872 +- 0.073,0.990867555141449,0.857 +- 0.077
Banknote,776,max,avg,1,True,False,0.001,64,0.9612756371498108,0.869 +- 0.051,0.9543378949165344,0.886 +- 0.054
Banknote,777,max,avg,1,True,False,0.01,32,0.9943052530288696,0.882 +- 0.067,0.9863013625144958,0.871 +- 0.068
Banknote,778,max,avg,1,True,False,0.01,64,0.9954441785812378,0.875 +- 0.07,0.990867555141449,0.86 +- 0.073
Banknote,779,max,avg,1,True,False,0.1,32,0.9954441785812378,0.873 +- 0.071,0.990867555141449,0.864 +- 0.072
Banknote,780,max,avg,1,True,False,0.1,64,0.9943052530288696,0.9 +- 0.052,0.9863013625144958,0.898 +- 0.048
Banknote,781,max,avg,1,False,True,0.001,32,0.8940774202346802,0.813 +- 0.059,0.9497717022895813,0.888 +- 0.054
Banknote,782,max,avg,1,False,True,0.001,64,0.9239180088043213,0.824 +- 0.051,0.9726027250289917,0.901 +- 0.052
Banknote,783,max,avg,1,False,True,0.01,32,0.8961275815963745,0.816 +- 0.055,0.9543378949165344,0.902 +- 0.038
Banknote,784,max,avg,1,False,True,0.01,64,0.9218679070472717,0.828 +- 0.052,0.9680365324020386,0.902 +- 0.049
Banknote,785,max,avg,1,False,True,0.1,32,0.9020501375198364,0.793 +- 0.066,0.9863013625144958,0.88 +- 0.064
Banknote,786,max,avg,1,False,True,0.1,64,0.9161731004714966,0.817 +- 0.058,0.9771689772605896,0.897 +- 0.053
Banknote,787,max,avg,1,False,False,0.001,32,0.9874715209007263,0.856 +- 0.08,0.9817351698875427,0.864 +- 0.073
Banknote,788,max,avg,1,False,False,0.001,64,0.9920273423194885,0.857 +- 0.081,0.9863013625144958,0.848 +- 0.083
Banknote,789,max,avg,1,False,False,0.01,32,0.965831458568573,0.881 +- 0.046,0.9543378949165344,0.892 +- 0.047
Banknote,790,max,avg,1,False,False,0.01,64,0.9863325953483582,0.825 +- 0.096,0.9954338073730469,0.842 +- 0.092
Banknote,791,max,avg,1,False,False,0.1,32,0.9589977264404297,0.878 +- 0.048,0.9497717022895813,0.9 +- 0.041
Banknote,792,max,avg,1,False,False,0.1,64,0.980637788772583,0.894 +- 0.057,0.9817351698875427,0.903 +- 0.046
Banknote,793,max,mult,0,True,True,0.001,32,0.8947608470916748,0.816 +- 0.059,0.9543378949165344,0.901 +- 0.037
Banknote,794,max,mult,0,True,True,0.001,64,0.9015945196151733,0.818 +- 0.057,0.9497717022895813,0.901 +- 0.039
Banknote,795,max,mult,0,True,True,0.01,32,0.8979498744010925,0.815 +- 0.058,0.9543378949165344,0.902 +- 0.04
Banknote,796,max,mult,0,True,True,0.01,64,0.904100239276886,0.803 +- 0.072,0.9817351698875427,0.898 +- 0.065
Banknote,797,max,mult,0,True,True,0.1,32,0.9031890630722046,0.797 +- 0.065,0.9863013625144958,0.885 +- 0.063
Banknote,798,max,mult,0,True,True,0.1,64,0.8995444178581238,0.813 +- 0.06,0.9634703397750854,0.9 +- 0.041
Banknote,799,max,mult,0,True,False,0.001,32,0.9886105060577393,0.825 +- 0.105,0.9954338073730469,0.839 +- 0.104
Banknote,800,max,mult,0,True,False,0.001,64,1.0,0.823 +- 0.111,1.0,0.832 +- 0.105
Banknote,801,max,mult,0,True,False,0.01,32,0.9886105060577393,0.817 +- 0.108,0.9954338073730469,0.83 +- 0.106
Banknote,802,max,mult,0,True,False,0.01,64,0.9886105060577393,0.816 +- 0.109,0.9954338073730469,0.83 +- 0.106
Banknote,803,max,mult,0,True,False,0.1,32,1.0,0.823 +- 0.107,1.0,0.824 +- 0.108
Banknote,804,max,mult,0,True,False,0.1,64,0.9772209525108337,0.825 +- 0.112,0.9863013625144958,0.847 +- 0.103
Banknote,805,max,mult,0,False,True,0.001,32,0.9079726934432983,0.802 +- 0.065,0.9863013625144958,0.895 +- 0.058
Banknote,806,max,mult,0,False,True,0.001,64,0.8806378245353699,0.797 +- 0.059,0.9360730648040771,0.885 +- 0.045
Banknote,807,max,mult,0,False,True,0.01,32,0.905922532081604,0.803 +- 0.067,0.9863013625144958,0.895 +- 0.055
Banknote,808,max,mult,0,False,True,0.01,64,0.8993166089057922,0.817 +- 0.057,0.9543378949165344,0.903 +- 0.039
Banknote,809,max,mult,0,False,True,0.1,32,0.9248291850090027,0.834 +- 0.06,0.9771689772605896,0.908 +- 0.058
Banknote,810,max,mult,0,False,True,0.1,64,0.9177676439285278,0.825 +- 0.062,0.9726027250289917,0.913 +- 0.05
Banknote,811,max,mult,0,False,False,0.001,32,0.9886105060577393,0.826 +- 0.104,0.9954338073730469,0.84 +- 0.104
Banknote,812,max,mult,0,False,False,0.001,64,0.9886105060577393,0.823 +- 0.107,0.9954338073730469,0.838 +- 0.107
Banknote,813,max,mult,0,False,False,0.01,32,0.9874715209007263,0.827 +- 0.104,0.9954338073730469,0.833 +- 0.112
Banknote,814,max,mult,0,False,False,0.01,64,0.9886105060577393,0.817 +- 0.109,0.9954338073730469,0.83 +- 0.106
Banknote,815,max,mult,0,False,False,0.1,32,1.0,0.825 +- 0.104,1.0,0.823 +- 0.107
Banknote,816,max,mult,0,False,False,0.1,64,0.9920273423194885,0.825 +- 0.111,1.0,0.833 +- 0.116
Banknote,817,max,mult,0.5,True,True,0.001,32,0.8995444178581238,0.817 +- 0.058,0.9543378949165344,0.898 +- 0.043
Banknote,818,max,mult,0.5,True,True,0.001,64,0.8938496708869934,0.813 +- 0.058,0.9497717022895813,0.898 +- 0.043
Banknote,819,max,mult,0.5,True,True,0.01,32,0.9218679070472717,0.826 +- 0.053,0.9726027250289917,0.906 +- 0.049
Banknote,820,max,mult,0.5,True,True,0.01,64,0.9061503410339355,0.807 +- 0.061,0.9817351698875427,0.889 +- 0.057
Banknote,821,max,mult,0.5,True,True,0.1,32,0.92232346534729,0.818 +- 0.063,0.9771689772605896,0.909 +- 0.055
Banknote,822,max,mult,0.5,True,True,0.1,64,0.9034168720245361,0.797 +- 0.065,0.9863013625144958,0.882 +- 0.058
Banknote,823,max,mult,0.5,True,False,0.001,32,1.0,0.834 +- 0.1,1.0,0.84 +- 0.099
Banknote,824,max,mult,0.5,True,False,0.001,64,0.9886105060577393,0.825 +- 0.104,0.9954338073730469,0.837 +- 0.106
Banknote,825,max,mult,0.5,True,False,0.01,32,0.9988610744476318,0.872 +- 0.073,0.990867555141449,0.858 +- 0.068
Banknote,826,max,mult,0.5,True,False,0.01,64,0.984054684638977,0.829 +- 0.109,0.9863013625144958,0.83 +- 0.125
Banknote,827,max,mult,0.5,True,False,0.1,32,0.9897494316101074,0.894 +- 0.055,0.9863013625144958,0.911 +- 0.042
Banknote,828,max,mult,0.5,True,False,0.1,64,1.0,0.87 +- 0.071,0.9954338073730469,0.857 +- 0.078
Banknote,829,max,mult,0.5,False,True,0.001,32,0.8936218619346619,0.814 +- 0.058,0.9497717022895813,0.898 +- 0.043
Banknote,830,max,mult,0.5,False,True,0.001,64,0.8815490007400513,0.798 +- 0.057,0.9360730648040771,0.882 +- 0.047
Banknote,831,max,mult,0.5,False,True,0.01,32,0.9243735671043396,0.826 +- 0.05,0.9771689772605896,0.905 +- 0.05
Banknote,832,max,mult,0.5,False,True,0.01,64,0.9097949862480164,0.816 +- 0.054,0.9680365324020386,0.886 +- 0.074
Banknote,833,max,mult,0.5,False,True,0.1,32,0.925284743309021,0.82 +- 0.065,0.9771689772605896,0.909 +- 0.052
Banknote,834,max,mult,0.5,False,True,0.1,64,0.8902050256729126,0.812 +- 0.058,0.9360730648040771,0.901 +- 0.041
Banknote,835,max,mult,0.5,False,False,0.001,32,1.0,0.867 +- 0.076,0.990867555141449,0.855 +- 0.079
Banknote,836,max,mult,0.5,False,False,0.001,64,0.9897494316101074,0.823 +- 0.106,0.9954338073730469,0.838 +- 0.104
Banknote,837,max,mult,0.5,False,False,0.01,32,0.9874715209007263,0.821 +- 0.106,0.9954338073730469,0.834 +- 0.103
Banknote,838,max,mult,0.5,False,False,0.01,64,0.9863325953483582,0.827 +- 0.104,0.9954338073730469,0.836 +- 0.109
Banknote,839,max,mult,0.5,False,False,0.1,32,0.9988610744476318,0.862 +- 0.077,0.990867555141449,0.854 +- 0.077
Banknote,840,max,mult,0.5,False,False,0.1,64,0.980637788772583,0.827 +- 0.101,0.9954338073730469,0.841 +- 0.106
Banknote,841,max,mult,1,True,True,0.001,32,0.8938496708869934,0.811 +- 0.06,0.9497717022895813,0.887 +- 0.056
Banknote,842,max,mult,1,True,True,0.001,64,0.9232346415519714,0.823 +- 0.05,0.9726027250289917,0.896 +- 0.053
Banknote,843,max,mult,1,True,True,0.01,32,0.9189066290855408,0.821 +- 0.056,0.9680365324020386,0.905 +- 0.044
Banknote,844,max,mult,1,True,True,0.01,64,0.912300705909729,0.825 +- 0.058,0.9634703397750854,0.884 +- 0.08
Banknote,845,max,mult,1,True,True,0.1,32,0.9191343784332275,0.829 +- 0.062,0.9680365324020386,0.91 +- 0.05
Banknote,846,max,mult,1,True,True,0.1,64,0.9239180088043213,0.821 +- 0.059,0.9771689772605896,0.9 +- 0.053
Banknote,847,max,mult,1,True,False,0.001,32,0.9943052530288696,0.868 +- 0.075,0.9863013625144958,0.865 +- 0.074
Banknote,848,max,mult,1,True,False,0.001,64,0.9646924734115601,0.876 +- 0.047,0.9543378949165344,0.893 +- 0.036
Banknote,849,max,mult,1,True,False,0.01,32,0.9601366519927979,0.877 +- 0.044,0.9543378949165344,0.896 +- 0.033
Banknote,850,max,mult,1,True,False,0.01,64,0.9863325953483582,0.825 +- 0.102,0.9954338073730469,0.839 +- 0.097
Banknote,851,max,mult,1,True,False,0.1,32,0.9897494316101074,0.903 +- 0.049,0.9817351698875427,0.902 +- 0.042
Banknote,852,max,mult,1,True,False,0.1,64,0.9965831637382507,0.872 +- 0.07,0.990867555141449,0.854 +- 0.069
Banknote,853,max,mult,1,False,True,0.001,32,0.9236901998519897,0.826 +- 0.05,0.9634703397750854,0.902 +- 0.05
Banknote,854,max,mult,1,False,True,0.001,64,0.8977221250534058,0.816 +- 0.057,0.9452054500579834,0.889 +- 0.05
Banknote,855,max,mult,1,False,True,0.01,32,0.9066058993339539,0.8 +- 0.061,0.990867555141449,0.876 +- 0.061
Banknote,856,max,mult,1,False,True,0.01,64,0.8956719636917114,0.814 +- 0.056,0.9543378949165344,0.901 +- 0.041
Banknote,857,max,mult,1,False,True,0.1,32,0.8767653703689575,0.794 +- 0.062,0.9497717022895813,0.886 +- 0.037
Banknote,858,max,mult,1,False,True,0.1,64,0.9020501375198364,0.801 +- 0.062,0.990867555141449,0.873 +- 0.069
Banknote,859,max,mult,1,False,False,0.001,32,0.9738041162490845,0.867 +- 0.062,0.9634703397750854,0.878 +- 0.055
